noun,detail
embarrassment, shame
embassy,
embryo," conceptus, fertilized egg"
emergency," exigency, pinch, crisis"
emotion, strong feeling
emphasis, accent
empire, monarchy
employee, worker
employer,
employment,
end, goal
end," conclusion, close, closing, ending"
end, boundary
enemy, hostile people
energy, vigor
engagement, betrothal
engine, motor
engine, locomotive
engineer," applied scientist, technologist"
entertainment, amusement
enthusiasm, lively interest
entitlement, right granted by law or contract
entry," entrance, entranceway, entryway"
entry, submission
envelope,
environment," environs, surroundings"
episode," installment, part of a broadcast serial"
equation, mathematical statement
equilibrium,
equipment,
era, epoch
erosion,
error," mistake, fault"
error, erroneous belief
essay, literary composition
perfume, essence
estate, everything you own
estimate," estimation, approximation"
estimate," esteem, respect"
estimate, appraisal of value
estimate, likely cost
ethics, moral philosophy
Europe, continent
evening, eve
evolution," phylogeny, phylogenesis"
examination, test
example," illustration, instance, representative"
example," exemplar, model, good example"
excavation," dig, archeological site"
exception, instance that does not conform to a rule
excess, surplus
exchange, act of changing one thing for another
exchange, mutual expression of views
excitement," agitation, turmoil, upheaval, hullabaloo"
excitement," excitation, fervor, mental state"
excuse," alibi, exculpation, self-justification"
execution," capital punishment, death penalty"
executive, branch of government
executive, administrator
exemption, immunity
exercise," exercising, physical exercise"
exhibition," exposition, expo"
exile," deportation, expatriation, expulsion"
exit," issue, outlet, way out"
expansion, enlargement
expectation, anticipation
expedition,
expenditure," outgo, outlay"
experience, accumulation of knowledge or skill
experiment, experimentation
expert,
expertise, expertness
explanation,
exploration, geographic expedition
explosion," detonation, blowup"
exposure, vulnerability to the elements
expression," saying, locution"
extension," wing, annex, addition to a building"
extension, telephone extension
extension, delay of deadline
extent, point or degree to which something extend
extraterrestrial, alien
extreme, highest degree
eye," oculus, optic, organ of sight"
eyebrow, brow
facade," frontage, frontal"
face, human face
facility," installation, building or place providing a particular service"
facility," adeptness, adroitness, deftness, quickness"
fact,
factor, anything that contributes causally to a result
factory," mill, manufacturing plant, manufactory"
failure," loser, nonstarter, unsuccessful person"
failure, lack of success
failure, bankruptcy
fair," traveling show, carnival, funfair"
fair, promotional gathering of producers
fairy," faery, faerie, sprite, magical creature"
faith," religion, religious belief"
fall," drop, free descent"
descent," declivity, decline, fall"
fall, autumn
twilight," dusk, nightfall"
fame," celebrity, renown"
family," folk, kinfolk, kinsfolk, kin"
fan," buff, devotee, lover"
fantasy," illusion, phantasy, fancy"
fare, transportation fee
farm,
farmer,
fashion," latest style, rage, fad"
fat, excess bodily weight
fat, soft greasy substance
father, male parent
fault, responsibility for a bad situation
fault," defect, flaw"
favor," kind act, gracious act"
favour, act of gracious kindness
favourite," darling, favorite, pet"
fax, facsimile
fear," fearfulness, fright"
feast, banquet
feather," plume, plumage"
feature, facial feature
feature, characteristic
federation," confederation, confederacy, political union"
fee, fixed charge
feedback, response
feeling, intuitive feeling
feeling," touch, touch sensation"
feminist, women's rightist
fence, barrier
ferry, ferryboat
festival,
fever, high body temperature
few, indefinite but relatively small number
fibre, fiber
fiction, literary work
field, piece of land
field," playing field, athletic field"
fig, fruit
fight," fighting, combat"
figure," design, pattern"
figure, amount of money expressed numerically
file, steel hand tool
file," file cabinet, filing cabinet"
file, data file
file," single file, Indian file"
film, thin coating
film, photographic film
film, cinema
filter, device that removes something small
final, final examination
finance, management of money
finger, terminal members of the hand
fireplace, fire
fire," attack, flak, flack, blast"
fire," ardor, fervor, fervency, fervidness"
fire, flame
firefighter, fireman
firm," house, business firm, company"
fish, cold-blooded aquatic vertebrates
fish, flesh of fish used as food
fisherman, fisher
fist, clenched fist
convulsion," fit, paroxysm"
fitness," physical fitness, good shape"
fixture, object firmly fixed in place
flag, emblem
flash," photoflash, flashbulb"
flash," flare, burst of light"
flash," heartbeat, instant, jiffy, split second"
flat, apartment
flat, flat tire
flavor," savor, smack, tang, taste experience"
fleet, group of ships
flesh, body tissue
flesh," pulp, part of a fruit"
flight, escape
flight, trip by plane
flight, flight of stairs
flock, group of animals
flood, inundation
floor, flooring
flour, powdery foodstuff
flower, plant cultivated for its blooms or blossoms
flu," influenza, viral disease"
fluctuation," wavering, instability"
fluid,
fly, insect
fog," daze, haze, confusion"
fog, water vapor
fold," crease, crimp"
folk music, ethnic music
folk," folks, common people"
folklore, unwritten literature or songs
food, nutrient
fool, moron
fool," clown, jester"
foot, human foot
foot," ft, linear unit of length equal to 12 inches"
football, football game
force," violence, act of aggression"
force," forcefulness, strength, physical energy, intensity"
force," military unit, military force, military group"
forecast, prognosis
forehead,
foreigner," alien, noncitizen"
forest," woodland, timberland, timber"
forestry, science of planting and caring for forests
fork, cutlery
form," shape, pattern"
form, printed document with spaces in which to write
form," variant, strain"
format," formatting, data format, data formatting"
formation, spatial arrangement
formula, statement of a fundamental principle
fortune, luck
fortune," wealth, prosperity"
fate," destiny, fortune, luck, lot, circumstances"
forum, public meeting
fossil, plant or animal remains
foundation, institution supported by an endowment
foundation, basis
fountain," water dispenser, font"
fox, animal
fraction, quotient
fragment, broken-off piece
skeleton," frame, bones and cartilages"
franchise, dealership
fraud," fraudulence, dupery, hoax"
imposter," pretender, fake, faker, sham, fraud"
freckle, skin pigment
freedom, condition of being free
freight, transportation
frequency," frequence, oftenness"
freshman, first year student
refrigerator, fridge
friend, acquaintance
friendship,
frog," toad, toad frog"
front, the side that is seen or that goes first
front," battlefront, front line"
front, atmospheric phenomenon at the boundary between two air masses
fruit, ripened reproductive body of a seed plant
frustration,
fuel, energy
fun," merriment, playfulness"
function," affair, occasion, social occasion"
function, mathematical function
fund, monetary fund
funeral, ceremony
fur," pelt, hairy coat of a mammal"
furniture, piece of furniture
fuss," bustle, hustle, flurry, ado, stir"
future," hereafter, futurity, time to come"
galaxy, extragalactic nebula
gallery, art gallery
gallon," gal, liquid unit"
game, contest with rules to determine a winner
game, amusement or pastime
gap," crack, narrow opening"
garage, building
garage, car repair shop
garbage," refuse, waste"
garden,
garlic, aromatic bulb used as seasoning
gas pedal, accelerator
gas, state of matter distinguished from solid and liquid
gas," gasoline, petrol"
gate, door
gear, gear mechanism
gene, segment of DNA
general," full general, officer"
generation," coevals, contemporaries"
brilliance, brilliance
gentleman,
geography,
gesture, motion of hands or body
ghost, visible disembodied soul
ghostwriter, ghost
giant," hulk, very large person"
gift, present
girlfriend, lady friend
girl, female child
glacier, mass of ice
